,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
10,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-06-06 20:46:12.000,2022-06-01 16:17:23,5024.0,48.0,1572.0,223.0,1449.0,21.0,949.0,6094.0,The comprehensive WSGI web application library.,454.0,44,True,,2022-04-28 17:41:29,2.1.2,25.0,250.0,94999648.0,conda-forge/werkzeug,werkzeug,750788.0,750788.0,https://pypi.org/project/werkzeug,94932804.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4678812.0,1.0,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-06-16 14:10:11.000,2022-06-15 00:40:27,4362.0,434.0,3184.0,279.0,2261.0,52.0,2520.0,10812.0,An API wrapper for Discord written in Python.,349.0,43,True,,,,4.0,,56071650.0,conda-forge/discord.py,discord.py,48291.0,48291.0,https://pypi.org/project/discord.py,56071423.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3868.0,1.0,,,,,,,,,,,,,,,
12,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-06-15 00:30:08.000,2022-06-14 14:19:10,1452.0,51.0,2091.0,282.0,897.0,51.0,855.0,5712.0,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-06-14 14:19:58,2.51.0,100.0,,27881560.0,conda-forge/google-api-python-client,google-api-python-client,105288.0,105288.0,https://pypi.org/project/google-api-python-client,27863878.0,https://anaconda.org/conda-forge/google-api-python-client,2022-06-14 16:24:23.843,1255467.0,1.0,,,,,,,,,,,,,,,
13,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,,2013-10-01 23:04:01.000,2022-06-14 18:30:38.000,2022-06-14 18:30:36,8537.0,36.0,1722.0,237.0,4089.0,346.0,2235.0,12515.0,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,42,False,,2021-11-14 21:25:48,3.8.1,100.0,4870.0,59628248.0,conda-forge/aiohttp,aiohttp,188173.0,188173.0,https://pypi.org/project/aiohttp,59540467.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5351071.0,1.0,,,,,,,,,,,,,,,
14,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-06-16 14:20:37.000,2022-06-16 14:06:09,13146.0,500.0,2588.0,334.0,4836.0,832.0,2930.0,12202.0,A Django content management system focused on flexibility and user experience.,678.0,42,True,['django'],2022-06-16 09:02:28,3.0.1,100.0,,107380.0,conda-forge/wagtail,wagtail,6842.0,6842.0,https://pypi.org/project/wagtail,106614.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,43709.0,1.0,1.0,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-06-16 12:54:51.000,2022-06-15 13:48:26,3775.0,25.0,879.0,98.0,1624.0,109.0,900.0,3018.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",301.0,42,True,,2022-03-16 13:31:43,1.26.9,31.0,2094.0,231704522.0,conda-forge/urllib3,urllib3,876023.0,876023.0,https://pypi.org/project/urllib3,231425842.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,20061031.0,1.0,,,,,,,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-06-16 14:33:25.000,2022-06-14 23:20:46,4435.0,31.0,5142.0,1006.0,1426.0,202.0,1522.0,20578.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,41,True,,,,18.0,,19110901.0,conda-forge/tornado,tornado,242181.0,242181.0,https://pypi.org/project/tornado,18847249.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,19510263.0,1.0,,,,,,,,,,,,,,,
17,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-06-09 10:31:57.000,2022-06-01 13:26:38,2971.0,57.0,3875.0,267.0,538.0,52.0,1084.0,8875.0,Twitter for Python!.,239.0,41,True,,2022-05-20 17:36:05,4.10.0,25.0,,917862.0,conda-forge/tweepy,tweepy,34502.0,34502.0,https://pypi.org/project/tweepy,915525.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,149614.0,1.0,,,,,,,,,,,,,,,
18,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2022-06-11 12:53:36.000,2022-03-14 17:58:23,2901.0,,1520.0,228.0,989.0,358.0,1461.0,8360.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,41,False,,2021-04-28 15:16:08,20.1.0,26.0,100.0,25775998.0,conda-forge/gunicorn,gunicorn,681378.0,681378.0,https://pypi.org/project/gunicorn,25761207.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1050166.0,1.0,,,,,,,,,,,,,,,
19,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-06-14 18:38:24.000,2022-06-06 09:27:30,9870.0,189.0,3240.0,614.0,2347.0,247.0,2602.0,27890.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,438.0,40,True,,2022-05-15 14:39:01,8.1.0,45.0,213783.0,167119.0,,mitmproxy,1957.0,1957.0,https://pypi.org/project/mitmproxy,165103.0,,,,1.0,,,,,,,,,,,,,,,
20,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2022-06-14 00:50:11.000,2022-06-09 14:30:47,8543.0,29.0,6010.0,616.0,4339.0,107.0,3640.0,23568.0,Web APIs for Django.,1273.0,40,False,['django'],2021-05-31 07:29:11,3.12.4,39.0,,81865.0,conda-forge/djangorestframework,django-rest-framework,330592.0,330592.0,https://pypi.org/project/django-rest-framework,76293.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,417951.0,2.0,,,,,,,,,,,,,,,
21,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-06-12 15:22:50.000,2022-06-09 17:07:15,2379.0,109.0,4003.0,601.0,1217.0,17.0,1642.0,18815.0,We have made you a wrapper you cant refuse.,172.0,40,True,,2022-05-26 13:26:04,13.12,91.0,7972.0,760009.0,conda-forge/python-telegram-bot,python-telegram-bot,56275.0,56275.0,https://pypi.org/project/python-telegram-bot,758997.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,48525.0,1.0,,,,,,,,,,,,,,,
22,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-06-15 12:33:41.000,2022-06-14 23:59:45,5458.0,111.0,297.0,26.0,239.0,212.0,953.0,2071.0,The code coverage tool for Python.,132.0,40,True,,2022-06-02 11:06:15,6.4.1,100.0,,29247601.0,conda-forge/coverage,coverage,210592.0,210592.0,https://pypi.org/project/coverage,29143881.0,https://anaconda.org/conda-forge/coverage,2022-06-02 14:37:29.009,7260442.0,1.0,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-06-16 09:50:16.000,2022-06-16 09:50:16,17290.0,387.0,4178.0,194.0,7196.0,2902.0,2490.0,12487.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2443.0,39,True,['openapi'],2022-05-26 02:33:14,6.0.0,47.0,,1162830.0,,openapi-generator-cli,4.0,4.0,https://pypi.org/project/openapi-generator-cli,2502.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,1160328.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
24,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-06-16 13:16:57.000,2022-06-16 13:16:06,1156.0,38.0,580.0,102.0,1171.0,40.0,654.0,8868.0,A next generation HTTP client for Python.,169.0,39,True,,2022-05-23 15:31:24,0.23.0,39.0,,8766716.0,conda-forge/httpx,httpx,23126.0,23126.0,https://pypi.org/project/httpx,8760259.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,200181.0,2.0,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-06-15 20:57:45.000,2022-06-10 15:07:31,2450.0,27.0,2519.0,193.0,1264.0,282.0,1562.0,7257.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,39,True,['django'],,,13.0,,543873.0,conda-forge/django-allauth,django-allauth,90571.0,90571.0,https://pypi.org/project/django-allauth,542637.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,71735.0,1.0,,,,,,,,,,,,,,,
26,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-06-15 08:21:12.000,2022-06-15 08:21:12,1930.0,117.0,1488.0,219.0,607.0,4.0,953.0,5693.0,Python Telegram bot api.,190.0,39,True,,2022-05-07 19:44:01,4.5.1,51.0,,500101.0,,pytelegrambotapi,23879.0,23879.0,https://pypi.org/project/pytelegrambotapi,500101.0,,,,1.0,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-06-13 14:35:26.000,2022-06-13 14:35:11,2875.0,33.0,758.0,99.0,503.0,128.0,703.0,3521.0,GitPython is a python library used to interact with Git repositories.,266.0,39,True,,2021-08-24 01:29:41,3.1.20,41.0,,28439132.0,conda-forge/gitpython,gitpython,85409.0,85409.0,https://pypi.org/project/gitpython,28397756.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3268720.0,1.0,,,,,,,,,,,,,,,
28,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-06-15 19:57:49.000,2022-06-15 19:57:49,1625.0,3.0,432.0,69.0,466.0,75.0,278.0,2409.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",187.0,39,True,,2022-01-29 22:13:34,3.2.0,46.0,,80410749.0,conda-forge/oauthlib,oauthlib,232265.0,232265.0,https://pypi.org/project/oauthlib,80339548.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5055277.0,1.0,1.0,,,,,,,,,,,,,,
29,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-06-16 12:44:20.000,2022-06-15 17:28:19,18588.0,26.0,7663.0,2206.0,4715.0,3831.0,21184.0,110823.0,Command-line program to download videos from YouTube.com and other video sites.,973.0,38,True,,2021-12-16 19:01:08,2021.12.17,120.0,48964334.0,6697394.0,conda-forge/youtube-dl,youtube_dl,,,https://pypi.org/project/youtube_dl,5484529.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,986523.0,2.0,,,,,,,youtube-dl,,,,,,,,
30,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,,2010-08-30 22:06:41.000,2022-06-16 17:16:19.000,2022-06-16 17:09:08,43928.0,2243.0,3368.0,669.0,30158.0,402.0,4780.0,31100.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",661.0,38,True,,2022-06-15 18:01:38,22.6.0,90.0,43427.0,14571.0,conda-forge/sentry-sdk,sentry,578.0,578.0,https://pypi.org/project/sentry,9902.0,https://anaconda.org/conda-forge/sentry-sdk,2022-05-10 18:24:34.709,178282.0,1.0,,,,,,,,,,,,,,,
31,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2022-06-14 22:09:17.000,2022-06-14 22:09:09,10486.0,49.0,3073.0,785.0,4276.0,534.0,4475.0,29003.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,493.0,38,False,,2022-06-08 19:01:06,1.28.0,31.0,14227.0,239118.0,conda-forge/certbot-apache,certbot,1185.0,1185.0,https://pypi.org/project/certbot,238363.0,https://anaconda.org/conda-forge/certbot-apache,2022-06-10 12:07:48.997,3865.0,1.0,,,,,,,,,,,,,,,
32,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-06-09 17:04:07.000,2022-06-09 17:04:06,1723.0,51.0,3470.0,65.0,548.0,103.0,667.0,22033.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",149.0,38,True,,2022-05-06 07:08:58,3.2.1,44.0,473.0,242403.0,conda-forge/httpie,httpie,10749.0,10749.0,https://pypi.org/project/httpie,240889.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,77046.0,2.0,,,,,,,,,,,,,,,
33,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-06-16 08:44:09.000,2022-06-13 16:50:51,4751.0,122.0,1736.0,266.0,2333.0,581.0,1877.0,19562.0,Streamlit The fastest way to build data apps in Python.,141.0,38,True,,2022-06-02 17:46:00,1.10.0,39.0,,943656.0,,streamlit,320.0,320.0,https://pypi.org/project/streamlit,943656.0,,,,1.0,,,,,,,,,,,,,,,
34,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-06-01 18:06:26.000,2022-06-01 18:06:26,1838.0,13.0,856.0,271.0,1093.0,166.0,791.0,8799.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51,3.1.0,11.0,3487.0,709418.0,conda-forge/falcon,falcon,6718.0,6718.0,https://pypi.org/project/falcon,705490.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,257726.0,2.0,,,,,,,,,,,,,,,
35,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-06-16 17:01:55.000,2022-06-16 15:56:49,5968.0,51.0,1604.0,217.0,2306.0,51.0,1282.0,7654.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,387.0,38,True,,2021-04-19 19:10:12,2.4.5,12.0,,2004543.0,conda-forge/scapy,scapy,7955.0,7955.0,https://pypi.org/project/scapy,2003655.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,31086.0,1.0,,,,,,,,,,,,,,,
36,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-06-16 09:20:43.000,2022-06-15 13:47:55,986.0,50.0,608.0,111.0,988.0,32.0,572.0,7064.0,The little ASGI framework that shines.,202.0,38,True,,2022-06-10 05:16:44,0.20.3,52.0,,9105700.0,conda-forge/starlette,starlette,43953.0,43953.0,https://pypi.org/project/starlette,9089509.0,https://anaconda.org/conda-forge/starlette,2022-06-11 15:47:24.637,712414.0,2.0,,,,,,,,,,,,,,,
37,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-06-14 03:57:46.000,2022-06-14 03:57:45,734.0,28.0,554.0,61.0,419.0,30.0,319.0,4247.0,JSON Web Token implementation in Python.,119.0,38,True,,2022-05-12 18:57:01,2.4.0,32.0,,96095279.0,conda-forge/pyjwt,pyjwt,212111.0,212111.0,https://pypi.org/project/pyjwt,96002519.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6586030.0,1.0,,,,,,,,,,,,,,,
38,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-05-27 15:05:28.766,2022-05-25 10:16:23,3824.0,19.0,1136.0,161.0,735.0,65.0,1059.0,3782.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",171.0,38,True,['flask'],2022-05-25 10:23:20,4.1.1,60.0,,3680889.0,conda-forge/flask-appbuilder,flask-appbuilder,3144.0,3144.0,https://pypi.org/project/flask-appbuilder,3677943.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-05-27 15:05:28.766,191537.0,2.0,,,,,,,,,,,,,,,
39,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-06-15 12:49:14.000,2022-06-15 12:49:13,3090.0,67.0,573.0,102.0,794.0,105.0,820.0,3100.0,PyZMQ: Python bindings for zeromq.,183.0,38,False,,2014-03-19 01:01:14,14.1.1,29.0,20539.0,16205641.0,conda-forge/pyzmq,pyzmq,190354.0,190354.0,https://pypi.org/project/pyzmq,16088163.0,https://anaconda.org/conda-forge/pyzmq,2022-06-02 15:24:30.343,8678967.0,1.0,,,,,,,,,,,,,,,
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-06-01 13:34:35.000,2022-06-01 13:34:35,1176.0,6.0,683.0,86.0,288.0,9.0,527.0,2959.0,WebSocket client for Python.,203.0,38,True,,2022-03-29 10:22:22,1.3.2,22.0,,40155263.0,conda-forge/websocket-client,websocket-client,64020.0,64020.0,https://pypi.org/project/websocket-client,40113617.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2956902.0,1.0,,,,,,,,,,,,,,,
41,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-06-06 20:45:59.000,2022-06-01 16:16:53,493.0,21.0,200.0,55.0,201.0,,107.0,2464.0,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38,2.1.2,7.0,,61344550.0,conda-forge/itsdangerous,itsdangerous,624045.0,624045.0,https://pypi.org/project/itsdangerous,61299260.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3170341.0,1.0,,,,,,,,,,,,,,,
42,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-06-16 17:00:40.000,2022-06-16 09:41:38,8257.0,228.0,4087.0,1027.0,4504.0,257.0,3619.0,32791.0,The Cloud-Native API Gateway.,320.0,37,True,,2022-05-23 15:57:38,2.3.4,100.0,351497.0,3196377.0,,,,,,,,,,1.0,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-06-14 23:52:36.399463,670.0,290399968.0,,,
