,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
10,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-06-30 09:35:38.000,2022-06-30 02:38:04,4385.0,365.0,3186.0,279.0,2282.0,50.0,2536.0,10898.0,An API wrapper for Discord written in Python.,350.0,43,True,,,,4.0,,49257024.0,conda-forge/discord.py,discord.py,48295.0,48295.0,https://pypi.org/project/discord.py,49256786.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,4054.0,1.0,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-06-30 16:23:14.000,2022-06-30 16:20:54,5036.0,41.0,1575.0,223.0,1455.0,21.0,952.0,6103.0,The comprehensive WSGI web application library.,454.0,43,True,,2022-04-28 17:41:29,2.1.2,25.0,250.0,86483045.0,conda-forge/werkzeug,werkzeug,760059.0,760059.0,https://pypi.org/project/werkzeug,86414830.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4774809.0,1.0,,,,,,,,,,,,,,,
12,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-06-29 11:33:20.937,2022-06-28 14:33:18,1457.0,50.0,2095.0,282.0,901.0,50.0,859.0,5749.0,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-06-28 14:34:20,2.52.0,100.0,,27437856.0,conda-forge/google-api-python-client,google-api-python-client,107204.0,107204.0,https://pypi.org/project/google-api-python-client,27419744.0,https://anaconda.org/conda-forge/google-api-python-client,2022-06-29 11:33:20.937,1285984.0,1.0,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-06-23 00:26:37.000,2022-06-23 00:26:37,4452.0,47.0,5142.0,1004.0,1432.0,202.0,1523.0,20604.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,,,18.0,,19589945.0,conda-forge/tornado,tornado,245700.0,245700.0,https://pypi.org/project/tornado,19321236.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,19884486.0,1.0,,,,,,,,,,,,,,,
14,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,,2013-10-01 23:04:01.000,2022-06-27 09:40:02.000,2022-06-20 10:21:07,8538.0,33.0,1728.0,235.0,4091.0,352.0,2236.0,12566.0,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,42,False,,2021-11-14 21:25:48,3.8.1,100.0,4890.0,56071466.0,conda-forge/aiohttp,aiohttp,192621.0,192621.0,https://pypi.org/project/aiohttp,55980976.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5516291.0,1.0,,,,,,,,,,,,,,,
15,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-06-30 14:49:15.000,2022-06-30 06:55:42,13255.0,538.0,2603.0,330.0,4906.0,829.0,2947.0,12277.0,A Django content management system focused on flexibility and user experience.,688.0,42,True,['django'],2022-06-16 09:02:28,3.0.1,100.0,,107954.0,conda-forge/wagtail,wagtail,6888.0,6888.0,https://pypi.org/project/wagtail,107179.0,https://anaconda.org/conda-forge/wagtail,2022-06-23 00:32:21.437,44190.0,1.0,,,,,,,,,,,,,,,
16,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-06-30 06:01:33.000,2022-06-29 13:57:12,3783.0,31.0,907.0,98.0,1640.0,103.0,910.0,3078.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",304.0,42,True,,2022-03-16 13:31:43,1.26.9,31.0,2180.0,233782248.0,conda-forge/urllib3,urllib3,889355.0,889355.0,https://pypi.org/project/urllib3,233497642.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,20487536.0,1.0,,,,,,,,,,,,,,,
17,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-06-18 23:54:49.000,2022-06-01 13:26:38,2971.0,48.0,3901.0,267.0,539.0,52.0,1085.0,8902.0,Twitter for Python!.,239.0,41,True,,2022-05-20 17:36:05,4.10.0,25.0,,933308.0,conda-forge/tweepy,tweepy,34831.0,34831.0,https://pypi.org/project/tweepy,930918.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,153006.0,1.0,,,,,,,,,,,,,,,
18,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2022-06-30 12:47:49.000,2022-03-14 17:58:23,2901.0,,1525.0,229.0,991.0,361.0,1463.0,8377.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,41,False,,2021-04-28 15:16:08,20.1.0,26.0,100.0,24502564.0,conda-forge/gunicorn,gunicorn,690600.0,690600.0,https://pypi.org/project/gunicorn,24487441.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1073783.0,1.0,,,,,,,,,,,,,,,
19,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-06-29 10:40:30.000,2022-06-28 14:16:19,9881.0,132.0,3253.0,616.0,2354.0,245.0,2612.0,28011.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,440.0,40,True,,2022-06-28 14:13:38,8.1.1,46.0,214065.0,171288.0,,mitmproxy,1979.0,1979.0,https://pypi.org/project/mitmproxy,169269.0,,,,1.0,,,,,,,,,,,,,,,
20,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2022-06-30 12:39:30.000,2022-06-28 14:22:46,8549.0,28.0,6029.0,616.0,4346.0,107.0,3642.0,23644.0,Web APIs for Django.,1275.0,40,False,['django'],2021-05-31 07:29:11,3.12.4,39.0,,79128.0,conda-forge/djangorestframework,django-rest-framework,335073.0,335073.0,https://pypi.org/project/django-rest-framework,73514.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,421100.0,2.0,,,,,,,,,,,,,,,
21,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-06-29 22:25:10.000,2022-06-29 19:38:03,2389.0,119.0,4033.0,604.0,1234.0,20.0,1651.0,19000.0,We have made you a wrapper you cant refuse.,173.0,40,True,,2022-06-28 17:58:12,13.13,93.0,8508.0,750586.0,conda-forge/python-telegram-bot,python-telegram-bot,57425.0,57425.0,https://pypi.org/project/python-telegram-bot,749546.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,49702.0,1.0,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-06-28 13:00:15.000,2022-06-25 02:27:13,2895.0,51.0,758.0,100.0,505.0,129.0,704.0,3539.0,GitPython is a python library used to interact with Git repositories.,268.0,40,True,,2021-08-24 01:29:41,3.1.20,41.0,,26383824.0,conda-forge/gitpython,gitpython,87868.0,87868.0,https://pypi.org/project/gitpython,26341657.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3331198.0,1.0,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-06-27 15:50:32.000,2022-06-14 23:59:45,5458.0,109.0,297.0,26.0,244.0,215.0,954.0,2086.0,The code coverage tool for Python.,132.0,40,True,,2022-06-02 11:06:15,6.4.1,100.0,,28666137.0,conda-forge/coverage,coverage,213176.0,213176.0,https://pypi.org/project/coverage,28560320.0,https://anaconda.org/conda-forge/coverage,2022-06-02 14:37:29.009,7407206.0,1.0,,,,,,,,,,,,,,,
24,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-06-30 15:27:42.000,2022-06-30 15:10:17,17335.0,365.0,4219.0,196.0,7268.0,2953.0,2499.0,12712.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2450.0,39,True,['openapi'],2022-05-26 02:33:14,6.0.0,47.0,,1151910.0,,openapi-generator-cli,4.0,4.0,https://pypi.org/project/openapi-generator-cli,2876.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,1149034.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
25,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-06-27 17:20:10.000,2022-06-24 13:36:45,1159.0,32.0,580.0,101.0,1173.0,41.0,656.0,8929.0,A next generation HTTP client for Python.,170.0,39,True,,2022-05-23 15:31:24,0.23.0,39.0,,8631145.0,conda-forge/httpx,httpx,24224.0,24224.0,https://pypi.org/project/httpx,8624251.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,213715.0,2.0,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-06-24 18:57:48.000,2022-06-19 08:49:37,2452.0,17.0,2520.0,192.0,1266.0,283.0,1563.0,7288.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,39,True,['django'],,,13.0,,561424.0,conda-forge/django-allauth,django-allauth,91690.0,91690.0,https://pypi.org/project/django-allauth,560175.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,72468.0,1.0,,,,,,,,,,,,,,,
27,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-06-30 12:54:48.000,2022-06-30 12:32:30,1960.0,141.0,1503.0,220.0,618.0,5.0,959.0,5758.0,Python Telegram bot api.,191.0,39,True,,2022-06-23 08:23:25,4.6.0,52.0,,527120.0,,pytelegrambotapi,24251.0,24251.0,https://pypi.org/project/pytelegrambotapi,527120.0,,,,1.0,,,,,,,,,,,,,,,
28,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2022-06-28 22:54:41.000,2022-06-28 22:54:40,28010.0,258.0,1036.0,175.0,1737.0,2650.0,7174.0,4641.0,Event-driven networking engine written in Python.,247.0,39,False,,2022-04-11 14:52:33,twisted-22.4.0,19.0,,3014351.0,conda-forge/twisted,twisted,54956.0,54956.0,https://pypi.org/project/twisted,3000054.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,686261.0,1.0,,,,,,,,,,,,,,,
29,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-06-27 14:20:32.000,2022-06-15 19:57:49,1625.0,3.0,432.0,69.0,466.0,75.0,278.0,2417.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",187.0,39,True,,2022-01-29 22:13:34,3.2.0,46.0,,79924403.0,conda-forge/oauthlib,oauthlib,236152.0,236152.0,https://pypi.org/project/oauthlib,79851563.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5171644.0,1.0,,,,,,,,,,,,,,,
30,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-06-27 23:28:35.000,2022-06-26 13:24:06,18589.0,25.0,7714.0,2200.0,4719.0,3836.0,21209.0,111157.0,Command-line program to download videos from YouTube.com and other video sites.,973.0,38,True,,2021-12-16 19:01:08,2021.12.17,120.0,49225787.0,6496680.0,conda-forge/youtube-dl,youtube_dl,,,https://pypi.org/project/youtube_dl,5277258.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,996118.0,2.0,,,,,,,youtube-dl,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,,2010-08-30 22:06:41.000,2022-06-30 17:19:54.000,2022-06-30 16:55:58,44319.0,2305.0,3377.0,672.0,30609.0,396.0,4825.0,31210.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",671.0,38,True,,2022-06-15 18:01:38,22.6.0,90.0,43566.0,13365.0,conda-forge/sentry-sdk,sentry,579.0,579.0,https://pypi.org/project/sentry,8508.0,https://anaconda.org/conda-forge/sentry-sdk,2022-06-22 13:51:23.186,186344.0,1.0,,,,,,,,,,,,,,,
32,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2022-06-30 11:27:47.000,2022-06-29 22:52:50,10492.0,45.0,3077.0,782.0,4286.0,534.0,4479.0,29035.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,496.0,38,False,,2022-06-08 19:01:06,1.28.0,31.0,14798.0,246494.0,conda-forge/certbot-apache,certbot,1205.0,1205.0,https://pypi.org/project/certbot,245671.0,https://anaconda.org/conda-forge/certbot-apache,2022-06-10 12:07:48.997,4501.0,1.0,,,,,,,,,,,,,,,
33,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-06-19 07:20:22.000,2022-06-19 07:20:22,1725.0,50.0,3481.0,65.0,550.0,105.0,668.0,22280.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",151.0,38,True,,2022-05-06 07:08:58,3.2.1,44.0,549.0,245603.0,conda-forge/httpie,httpie,10824.0,10824.0,https://pypi.org/project/httpie,244067.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,78105.0,2.0,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-06-30 16:24:53.000,2022-06-29 12:46:53,4763.0,117.0,1755.0,266.0,2346.0,589.0,1895.0,19711.0,Streamlit The fastest way to build data apps in Python.,142.0,38,True,,2022-06-02 17:46:00,1.10.0,39.0,,885002.0,,streamlit,332.0,332.0,https://pypi.org/project/streamlit,885002.0,,,,1.0,,,,,,,,,,,,,,,
35,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-06-27 20:23:04.000,2022-06-27 20:23:03,1840.0,10.0,858.0,271.0,1096.0,168.0,794.0,8805.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51,3.1.0,11.0,3557.0,698715.0,conda-forge/falcon,falcon,6767.0,6767.0,https://pypi.org/project/falcon,694748.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,260184.0,2.0,,,,,,,,,,,,,,,
36,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-06-30 15:28:57.000,2022-06-30 15:12:00,6005.0,78.0,1612.0,214.0,2331.0,39.0,1300.0,7709.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,390.0,38,True,,2021-04-19 19:10:12,2.4.5,12.0,,1916166.0,conda-forge/scapy,scapy,8065.0,8065.0,https://pypi.org/project/scapy,1915208.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,33553.0,1.0,,,,,,,,,,,,,,,
37,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-06-30 09:17:40.000,2022-06-29 19:44:27,996.0,56.0,616.0,112.0,1004.0,30.0,575.0,7118.0,The little ASGI framework that shines.,204.0,38,True,,2022-06-28 12:08:00,0.20.4,53.0,,9218069.0,conda-forge/starlette,starlette,45660.0,45660.0,https://pypi.org/project/starlette,9201368.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,734876.0,2.0,,,,,,,,,,,,,,,
38,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-06-28 14:14:33.000,2022-06-26 23:51:28,2963.0,11.0,1416.0,163.0,948.0,364.0,958.0,5092.0,Simple and extensible administrative interface framework for Flask.,342.0,38,True,['flask'],2022-01-30 03:35:03,1.6.0,16.0,,1535884.0,conda-forge/flask-admin,flask-admin,15372.0,15372.0,https://pypi.org/project/flask-admin,1534052.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,124611.0,1.0,,,,,,,,,,,,,,,
39,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-06-29 20:19:46.000,2022-06-29 20:19:43,1718.0,29.0,677.0,119.0,633.0,61.0,586.0,4479.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,38,True,['django'],2022-01-25 08:05:43,1.14.0,20.0,,641083.0,conda-forge/django-crispy-forms,django-crispy-forms,93110.0,93110.0,https://pypi.org/project/django-crispy-forms,640219.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,50118.0,1.0,,,,,,,,,,,,,,,
40,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-06-29 16:03:35.000,2022-06-14 03:57:45,734.0,27.0,559.0,61.0,421.0,17.0,333.0,4260.0,JSON Web Token implementation in Python.,119.0,38,True,,2022-05-12 18:57:01,2.4.0,32.0,,98475809.0,conda-forge/pyjwt,pyjwt,216394.0,216394.0,https://pypi.org/project/pyjwt,98380959.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6734390.0,1.0,,,,,,,,,,,,,,,
41,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-06-30 09:59:15.000,2022-06-30 09:59:15,3828.0,20.0,1137.0,162.0,742.0,74.0,1059.0,3797.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",172.0,38,True,['flask'],2022-06-23 09:47:46,4.1.2,61.0,,3608579.0,conda-forge/flask-appbuilder,flask-appbuilder,3212.0,3212.0,https://pypi.org/project/flask-appbuilder,3605586.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-06-23 15:40:59.652,194603.0,2.0,,,,,,,,,,,,,,,
42,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-06-25 19:28:37.130,2022-06-25 18:58:26,3102.0,70.0,574.0,102.0,799.0,105.0,824.0,3112.0,PyZMQ: Python bindings for zeromq.,183.0,38,False,,2014-03-19 01:01:14,14.1.1,30.0,20563.0,15822880.0,conda-forge/pyzmq,pyzmq,193247.0,193247.0,https://pypi.org/project/pyzmq,15701984.0,https://anaconda.org/conda-forge/pyzmq,2022-06-25 19:28:37.130,8931940.0,1.0,,,,,,,,,,,,,,,
