,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
10,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-06-23 16:07:59.000,2022-06-01 16:17:23,5024.0,46.0,1573.0,223.0,1451.0,21.0,951.0,6097.0,The comprehensive WSGI web application library.,454.0,44,True,,2022-04-28 17:41:29,2.1.2,25.0,250.0,92762923.0,conda-forge/werkzeug,werkzeug,755542.0,755542.0,https://pypi.org/project/werkzeug,92695370.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4728445.0,1.0,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-06-23 08:18:22.000,2022-06-23 08:17:56,4373.0,406.0,3181.0,279.0,2269.0,51.0,2530.0,10863.0,An API wrapper for Discord written in Python.,349.0,43,True,,,,4.0,,55140886.0,conda-forge/discord.py,discord.py,48292.0,48292.0,https://pypi.org/project/discord.py,55140654.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3947.0,1.0,,,,,,,,,,,,,,,
12,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-06-23 14:28:49.000,2022-06-21 07:24:10,1453.0,49.0,2093.0,282.0,900.0,51.0,855.0,5727.0,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-06-14 14:19:58,2.51.0,100.0,,27717245.0,conda-forge/google-api-python-client,google-api-python-client,106342.0,106342.0,https://pypi.org/project/google-api-python-client,27699354.0,https://anaconda.org/conda-forge/google-api-python-client,2022-06-14 16:24:23.843,1270291.0,1.0,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-06-23 00:26:37.000,2022-06-23 00:26:37,4452.0,48.0,5141.0,1005.0,1432.0,202.0,1523.0,20588.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,,,18.0,,19633821.0,conda-forge/tornado,tornado,244050.0,244050.0,https://pypi.org/project/tornado,19367569.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,19702707.0,1.0,,,,,,,,,,,,,,,
14,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,,2013-10-01 23:04:01.000,2022-06-20 10:28:26.000,2022-06-20 10:21:07,8538.0,37.0,1725.0,235.0,4091.0,350.0,2236.0,12546.0,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,42,False,,2021-11-14 21:25:48,3.8.1,100.0,4878.0,58381258.0,conda-forge/aiohttp,aiohttp,190495.0,190495.0,https://pypi.org/project/aiohttp,58292157.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5431563.0,1.0,,,,,,,,,,,,,,,
15,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-06-23 16:35:10.000,2022-06-23 12:42:28,13184.0,505.0,2594.0,333.0,4869.0,834.0,2937.0,12247.0,A Django content management system focused on flexibility and user experience.,682.0,42,True,['django'],2022-06-16 09:02:28,3.0.1,100.0,,105624.0,conda-forge/wagtail,wagtail,6866.0,6866.0,https://pypi.org/project/wagtail,104854.0,https://anaconda.org/conda-forge/wagtail,2022-06-23 00:32:21.437,43902.0,1.0,1.0,,,,,,,,,,,,,,
16,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-06-23 15:15:45.000,2022-06-22 01:56:04,3779.0,28.0,898.0,100.0,1633.0,107.0,905.0,3049.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",301.0,42,True,,2022-03-16 13:31:43,1.26.9,31.0,2140.0,233746011.0,conda-forge/urllib3,urllib3,883087.0,883087.0,https://pypi.org/project/urllib3,233464330.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,20277039.0,1.0,,,,,,,,,,,,,,,
17,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-06-18 23:54:49.000,2022-06-01 13:26:38,2971.0,48.0,3886.0,267.0,539.0,52.0,1085.0,8893.0,Twitter for Python!.,239.0,41,True,,2022-05-20 17:36:05,4.10.0,25.0,,935050.0,conda-forge/tweepy,tweepy,34659.0,34659.0,https://pypi.org/project/tweepy,932690.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,151088.0,1.0,,,,,,,,,,,,,,,
18,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2022-06-11 12:53:36.000,2022-03-14 17:58:23,2901.0,,1522.0,229.0,989.0,358.0,1463.0,8368.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,41,False,,2021-04-28 15:16:08,20.1.0,26.0,100.0,24935996.0,conda-forge/gunicorn,gunicorn,686178.0,686178.0,https://pypi.org/project/gunicorn,24921044.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1061633.0,1.0,,,,,,,,,,,,,,,
19,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-06-21 15:25:19.000,2022-06-06 09:27:30,9870.0,157.0,3245.0,613.0,2348.0,250.0,2603.0,27949.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,438.0,40,True,,2022-05-15 14:39:01,8.1.0,45.0,213931.0,167940.0,,mitmproxy,1967.0,1967.0,https://pypi.org/project/mitmproxy,165922.0,,,,1.0,,,,,,,,,,,,,,,
20,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2022-06-23 14:31:22.000,2022-06-20 09:44:27,8544.0,23.0,6020.0,614.0,4342.0,105.0,3642.0,23615.0,Web APIs for Django.,1273.0,40,False,['django'],2021-05-31 07:29:11,3.12.4,39.0,,78746.0,conda-forge/djangorestframework,django-rest-framework,332930.0,332930.0,https://pypi.org/project/django-rest-framework,73154.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,419430.0,2.0,,,,,,,,,,,,,,,
21,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-06-23 15:28:12.000,2022-06-19 15:12:54,2381.0,111.0,4023.0,601.0,1224.0,22.0,1646.0,18955.0,We have made you a wrapper you cant refuse.,172.0,40,True,,2022-05-26 13:26:04,13.12,91.0,8083.0,772296.0,conda-forge/python-telegram-bot,python-telegram-bot,56909.0,56909.0,https://pypi.org/project/python-telegram-bot,771274.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,49001.0,1.0,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-06-21 13:20:05.000,2022-06-21 03:45:00,2893.0,50.0,759.0,99.0,504.0,128.0,704.0,3528.0,GitPython is a python library used to interact with Git repositories.,267.0,40,True,,2021-08-24 01:29:41,3.1.20,41.0,,27125138.0,conda-forge/gitpython,gitpython,86706.0,86706.0,https://pypi.org/project/gitpython,27083386.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3298438.0,1.0,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-06-21 01:58:27.000,2022-06-14 23:59:45,5458.0,110.0,297.0,26.0,242.0,213.0,954.0,2079.0,The code coverage tool for Python.,132.0,40,True,,2022-06-02 11:06:15,6.4.1,100.0,,28717865.0,conda-forge/coverage,coverage,212093.0,212093.0,https://pypi.org/project/coverage,28613116.0,https://anaconda.org/conda-forge/coverage,2022-06-02 14:37:29.009,7332459.0,1.0,,,,,,,,,,,,,,,
24,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-06-23 16:24:47.000,2022-06-23 12:47:12,17310.0,376.0,4199.0,194.0,7230.0,2924.0,2496.0,12645.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2447.0,39,True,['openapi'],2022-05-26 02:33:14,6.0.0,47.0,,1151074.0,,openapi-generator-cli,4.0,4.0,https://pypi.org/project/openapi-generator-cli,2749.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,1148325.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
25,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-06-23 16:45:13.000,2022-06-19 10:50:04,1158.0,40.0,580.0,101.0,1172.0,42.0,655.0,8904.0,A next generation HTTP client for Python.,169.0,39,True,,2022-05-23 15:31:24,0.23.0,39.0,,8583048.0,conda-forge/httpx,httpx,23677.0,23677.0,https://pypi.org/project/httpx,8576370.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,207021.0,2.0,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-06-19 08:49:49.000,2022-06-19 08:49:37,2452.0,17.0,2522.0,192.0,1265.0,281.0,1563.0,7268.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,39,True,['django'],,,13.0,,544891.0,conda-forge/django-allauth,django-allauth,91159.0,91159.0,https://pypi.org/project/django-allauth,543649.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,72057.0,1.0,,,,,,,,,,,,,,,
27,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-06-23 13:48:25.000,2022-06-23 07:50:39,1942.0,125.0,1497.0,221.0,610.0,5.0,955.0,5725.0,Python Telegram bot api.,191.0,39,True,,2022-06-23 08:23:25,4.6.0,52.0,,527666.0,,pytelegrambotapi,24059.0,24059.0,https://pypi.org/project/pytelegrambotapi,527666.0,,,,1.0,,,,,,,,,,,,,,,
28,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-06-21 14:53:40.000,2022-06-15 19:57:49,1625.0,3.0,432.0,69.0,466.0,75.0,278.0,2412.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",187.0,39,True,,2022-01-29 22:13:34,3.2.0,46.0,,79868958.0,conda-forge/oauthlib,oauthlib,234264.0,234264.0,https://pypi.org/project/oauthlib,79796902.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5116046.0,1.0,,,,,,,,,,,,,,,
29,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-06-22 18:07:45.000,2022-06-15 17:28:19,18588.0,25.0,7693.0,2206.0,4717.0,3828.0,21204.0,110994.0,Command-line program to download videos from YouTube.com and other video sites.,973.0,38,True,,2021-12-16 19:01:08,2021.12.17,120.0,49095783.0,6766828.0,conda-forge/youtube-dl,youtube_dl,,,https://pypi.org/project/youtube_dl,5550685.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,990334.0,2.0,,,,,,,youtube-dl,,,,,,,,
30,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,,2010-08-30 22:06:41.000,2022-06-23 17:13:20.000,2022-06-23 17:10:34,44097.0,2289.0,3372.0,669.0,30352.0,403.0,4792.0,31155.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",667.0,38,True,,2022-06-15 18:01:38,22.6.0,90.0,43542.0,13655.0,conda-forge/sentry-sdk,sentry,579.0,579.0,https://pypi.org/project/sentry,8901.0,https://anaconda.org/conda-forge/sentry-sdk,2022-06-22 13:51:23.186,181927.0,1.0,,,,,,,,,,,,,,,
31,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2022-06-23 01:06:58.000,2022-06-23 01:06:53,10489.0,48.0,3074.0,783.0,4281.0,534.0,4477.0,29018.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,493.0,38,False,,2022-06-08 19:01:06,1.28.0,31.0,14504.0,241385.0,conda-forge/certbot-apache,certbot,1197.0,1197.0,https://pypi.org/project/certbot,240605.0,https://anaconda.org/conda-forge/certbot-apache,2022-06-10 12:07:48.997,4075.0,1.0,,,,,,,,,,,,,,,
32,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-06-19 07:20:22.000,2022-06-19 07:20:22,1725.0,51.0,3478.0,65.0,550.0,105.0,668.0,22174.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",151.0,38,True,,2022-05-06 07:08:58,3.2.1,44.0,514.0,241521.0,conda-forge/httpie,httpie,10789.0,10789.0,https://pypi.org/project/httpie,239997.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,77511.0,2.0,,,,,,,,,,,,,,,
33,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-06-23 10:25:11.000,2022-06-22 21:05:33,4756.0,123.0,1748.0,266.0,2340.0,584.0,1884.0,19634.0,Streamlit The fastest way to build data apps in Python.,142.0,38,True,,2022-06-02 17:46:00,1.10.0,39.0,,906742.0,,streamlit,324.0,324.0,https://pypi.org/project/streamlit,906742.0,,,,1.0,,,,,,,,,,,,,,,
34,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-06-21 05:42:20.000,2022-06-01 18:06:26,1838.0,10.0,857.0,271.0,1094.0,166.0,791.0,8801.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51,3.1.0,11.0,3494.0,711702.0,conda-forge/falcon,falcon,6738.0,6738.0,https://pypi.org/project/falcon,707758.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,258750.0,2.0,,,,,,,,,,,,,,,
35,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-06-23 16:37:20.000,2022-06-23 16:37:20,5990.0,67.0,1610.0,215.0,2319.0,43.0,1291.0,7681.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,390.0,38,True,,2021-04-19 19:10:12,2.4.5,12.0,,1989179.0,conda-forge/scapy,scapy,8010.0,8010.0,https://pypi.org/project/scapy,1988256.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,32308.0,1.0,,,,,,,,,,,,,,,
36,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-06-23 16:04:30.000,2022-06-18 16:34:13,989.0,53.0,613.0,112.0,993.0,31.0,574.0,7094.0,The little ASGI framework that shines.,203.0,38,True,,2022-06-10 05:16:44,0.20.3,52.0,,9061972.0,conda-forge/starlette,starlette,44832.0,44832.0,https://pypi.org/project/starlette,9045512.0,https://anaconda.org/conda-forge/starlette,2022-06-11 15:47:24.637,724270.0,2.0,,,,,,,,,,,,,,,
37,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-06-22 20:18:24.000,2022-06-22 20:18:21,1700.0,11.0,677.0,119.0,617.0,64.0,583.0,4475.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,38,True,['django'],2022-01-25 08:05:43,1.14.0,20.0,,630988.0,conda-forge/django-crispy-forms,django-crispy-forms,92589.0,92589.0,https://pypi.org/project/django-crispy-forms,630133.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,49607.0,1.0,,,,,,,,,,,,,,,
38,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-06-22 14:55:07.000,2022-06-14 03:57:45,734.0,28.0,556.0,61.0,420.0,23.0,326.0,4251.0,JSON Web Token implementation in Python.,119.0,38,True,,2022-05-12 18:57:01,2.4.0,32.0,,96681308.0,conda-forge/pyjwt,pyjwt,214371.0,214371.0,https://pypi.org/project/pyjwt,96587446.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6664215.0,1.0,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-06-23 15:40:59.652,2022-06-23 08:48:00,3827.0,19.0,1135.0,161.0,738.0,67.0,1060.0,3789.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",171.0,38,True,['flask'],2022-06-23 09:47:46,4.1.2,61.0,,3579449.0,conda-forge/flask-appbuilder,flask-appbuilder,3174.0,3174.0,https://pypi.org/project/flask-appbuilder,3576483.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-06-23 15:40:59.652,192812.0,2.0,,,,,,,,,,,,,,,
40,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-06-20 10:10:46.000,2022-06-20 10:10:42,3100.0,73.0,573.0,102.0,798.0,107.0,821.0,3110.0,PyZMQ: Python bindings for zeromq.,183.0,38,False,,2014-03-19 01:01:14,14.1.1,29.0,20560.0,16107280.0,conda-forge/pyzmq,pyzmq,191852.0,191852.0,https://pypi.org/project/pyzmq,15988087.0,https://anaconda.org/conda-forge/pyzmq,2022-06-02 15:24:30.343,8805883.0,1.0,,,,,,,,,,,,,,,
41,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-06-21 07:29:37.120,2022-06-20 00:00:00,1177.0,5.0,684.0,86.0,288.0,10.0,529.0,2964.0,WebSocket client for Python.,203.0,38,True,,2022-06-20 08:38:47,1.3.3,23.0,,38829113.0,conda-forge/websocket-client,websocket-client,64772.0,64772.0,https://pypi.org/project/websocket-client,38786752.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3007689.0,1.0,,,,,,,,,,,,,,,
42,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-06-06 20:45:59.000,2022-06-01 16:16:53,493.0,13.0,200.0,55.0,201.0,,107.0,2464.0,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38,2.1.2,7.0,,59637810.0,conda-forge/itsdangerous,itsdangerous,628029.0,628029.0,https://pypi.org/project/itsdangerous,59592045.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3203560.0,1.0,,,,,,,,,,,,,,,
