,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
21,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2022-07-05 11:50:50.000,2022-07-04 19:34:16,2905.0,4.0,1528.0,229.0,992.0,361.0,1465.0,8392.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",370.0,40,False,,2021-04-28 15:16:08,20.1.0,26.0,100.0,23566018.0,conda-forge/gunicorn,gunicorn,695217.0,695217.0,https://pypi.org/project/gunicorn,23550944.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1085350.0,1.0,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-07-06 01:11:45.000,2022-07-06 01:11:45,2906.0,56.0,760.0,99.0,506.0,127.0,707.0,3548.0,GitPython is a python library used to interact with Git repositories.,270.0,40,True,,2021-08-24 01:29:41,3.1.20,41.0,,25730063.0,conda-forge/gitpython,gitpython,88972.0,88972.0,https://pypi.org/project/gitpython,25688021.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3363401.0,1.0,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-07-04 22:57:14.000,2022-07-04 22:57:11,5459.0,110.0,298.0,26.0,246.0,217.0,954.0,2090.0,The code coverage tool for Python.,132.0,40,True,,2022-06-02 11:06:15,6.4.1,100.0,,27710767.0,conda-forge/coverage,coverage,214395.0,214395.0,https://pypi.org/project/coverage,27605465.0,https://anaconda.org/conda-forge/coverage,2022-06-02 14:37:29.009,7476463.0,1.0,,,,,,,,,,,,,,,
24,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-07-07 08:19:08.000,2022-07-06 17:29:55,17360.0,356.0,4229.0,197.0,7287.0,2960.0,2511.0,12804.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2454.0,39,True,['openapi'],2022-07-03 16:11:41,6.0.1,48.0,,1125187.0,,openapi-generator-cli,4.0,4.0,https://pypi.org/project/openapi-generator-cli,2988.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,1122199.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
25,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-07-05 07:55:24.000,2022-07-05 07:55:23,1164.0,34.0,582.0,103.0,1179.0,42.0,657.0,8959.0,A next generation HTTP client for Python.,170.0,39,True,,2022-05-23 15:31:24,0.23.0,39.0,,8578606.0,conda-forge/httpx,httpx,24841.0,24841.0,https://pypi.org/project/httpx,8571659.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,222310.0,2.0,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-07-05 03:39:02.000,2022-06-19 08:49:37,2452.0,17.0,2523.0,192.0,1269.0,284.0,1563.0,7304.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,39,True,['django'],,,13.0,,559083.0,conda-forge/django-allauth,django-allauth,92292.0,92292.0,https://pypi.org/project/django-allauth,557847.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,72937.0,1.0,,,,,,,,,,,,,,,
27,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-07-05 19:40:55.000,2022-07-05 19:40:54,1983.0,164.0,1515.0,220.0,623.0,4.0,966.0,5788.0,Python Telegram bot api.,192.0,39,True,,2022-06-23 08:23:25,4.6.0,52.0,,532777.0,,pytelegrambotapi,24413.0,24413.0,https://pypi.org/project/pytelegrambotapi,532777.0,,,,1.0,,,,,,,,,,,,,,,
28,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2022-07-07 17:08:33.000,2022-06-28 22:54:40,28010.0,242.0,1036.0,176.0,1738.0,2650.0,7174.0,4644.0,Event-driven networking engine written in Python.,247.0,39,False,,2022-04-11 14:52:33,twisted-22.4.0,19.0,,3018206.0,conda-forge/twisted,twisted,55178.0,55178.0,https://pypi.org/project/twisted,3004107.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,690880.0,1.0,,,,,,,,,,,,,,,
29,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-07-06 18:26:38.000,2022-07-03 19:05:21,18590.0,23.0,7733.0,2200.0,4719.0,3839.0,21216.0,111311.0,Command-line program to download videos from YouTube.com and other video sites.,973.0,38,True,,2021-12-16 19:01:08,2021.12.17,120.0,49353924.0,6546191.0,conda-forge/youtube-dl,youtube_dl,,,https://pypi.org/project/youtube_dl,5352534.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1002472.0,2.0,,,,,,youtube-dl,,,,,,,,,
30,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,,2010-08-30 22:06:41.000,2022-07-07 17:21:27.000,2022-07-07 17:19:14,44449.0,2236.0,3381.0,672.0,30752.0,401.0,4835.0,31265.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",673.0,38,True,,2022-06-15 18:01:38,22.6.0,90.0,43700.0,12206.0,conda-forge/sentry-sdk,sentry,579.0,579.0,https://pypi.org/project/sentry,7342.0,https://anaconda.org/conda-forge/sentry-sdk,2022-06-22 13:51:23.186,191162.0,1.0,,,,,,,,,,,,,,,
31,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2022-07-07 00:40:32.000,2022-07-07 00:40:27,10498.0,43.0,3078.0,781.0,4290.0,535.0,4479.0,29052.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,496.0,38,False,,2022-07-07 00:28:43,1.29.0,32.0,15144.0,250012.0,conda-forge/certbot-apache,certbot,1207.0,1207.0,https://pypi.org/project/certbot,249174.0,https://anaconda.org/conda-forge/certbot-apache,2022-06-10 12:07:48.997,5122.0,1.0,,,,,,,,,,,,,,,
32,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-07-03 12:54:35.000,2022-07-03 12:54:34,1726.0,48.0,3483.0,65.0,551.0,106.0,668.0,22376.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",151.0,38,True,,2022-05-06 07:08:58,3.2.1,44.0,594.0,247175.0,conda-forge/httpie,httpie,10855.0,10855.0,https://pypi.org/project/httpie,245660.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,78565.0,2.0,,,,,,,,,,,,,,,
33,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-07-07 16:51:09.000,2022-07-07 16:51:09,4769.0,123.0,1765.0,266.0,2357.0,598.0,1905.0,19821.0,Streamlit The fastest way to build data apps in Python.,142.0,38,True,,2022-06-02 17:46:00,1.10.0,39.0,,847367.0,,streamlit,336.0,336.0,https://pypi.org/project/streamlit,847367.0,,,,1.0,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-07-07 11:24:09.000,2022-07-06 18:18:18,6014.0,82.0,1611.0,213.0,2337.0,33.0,1307.0,7729.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,391.0,38,True,,2021-04-19 19:10:12,2.4.5,12.0,,1800261.0,conda-forge/scapy,scapy,8140.0,8140.0,https://pypi.org/project/scapy,1799297.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,34712.0,1.0,,,,,,,,,,,,,,,
35,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-07-07 11:05:01.000,2022-07-06 16:43:04,1006.0,61.0,620.0,113.0,1016.0,31.0,578.0,7143.0,The little ASGI framework that shines.,205.0,38,True,,2022-06-28 12:08:00,0.20.4,53.0,,9032083.0,conda-forge/starlette,starlette,46593.0,46593.0,https://pypi.org/project/starlette,9015396.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,750929.0,2.0,,,,,,,,,,,,,,,
36,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-07-06 10:59:09.000,2022-07-05 04:34:50,999.0,47.0,438.0,83.0,884.0,45.0,546.0,5457.0,"An ASGI web server, for Python.",131.0,38,True,,2022-06-27 11:51:41,0.18.2,53.0,,8752661.0,conda-forge/uvicorn,uvicorn,77156.0,77156.0,https://pypi.org/project/uvicorn,8729496.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,1042425.0,1.0,,,,,,,2.0,,,,,,,,
37,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-07-05 05:38:46.000,2022-07-05 05:38:46,739.0,29.0,561.0,61.0,426.0,15.0,335.0,4263.0,JSON Web Token implementation in Python.,120.0,38,True,,2022-05-12 18:57:01,2.4.0,32.0,,97750897.0,conda-forge/pyjwt,pyjwt,218360.0,218360.0,https://pypi.org/project/pyjwt,97656401.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6803725.0,1.0,,,,,,,,,,,,,,,
38,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-07-07 15:18:05.000,2022-07-07 15:18:03,3840.0,30.0,1139.0,160.0,753.0,75.0,1061.0,3808.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",173.0,38,True,['flask'],2022-07-06 11:11:25,4.1.3,62.0,,3597212.0,conda-forge/flask-appbuilder,flask-appbuilder,3241.0,3241.0,https://pypi.org/project/flask-appbuilder,3594232.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,196733.0,2.0,,,,,,,,,,,,,,,
39,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-07-05 19:04:19.000,2022-06-25 18:58:26,3102.0,66.0,575.0,102.0,802.0,105.0,824.0,3120.0,PyZMQ: Python bindings for zeromq.,183.0,38,False,,2014-03-19 01:01:14,14.1.1,30.0,20566.0,15073318.0,conda-forge/pyzmq,pyzmq,194415.0,194415.0,https://pypi.org/project/pyzmq,14952290.0,https://anaconda.org/conda-forge/pyzmq,2022-06-25 19:28:37.130,9062573.0,1.0,,,,,,,,,,,,,,,
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-06-21 07:29:37.120,2022-06-20 00:00:00,1177.0,4.0,684.0,85.0,288.0,13.0,531.0,2981.0,WebSocket client for Python.,203.0,38,True,,2022-06-20 08:38:47,1.3.3,23.0,,36970722.0,conda-forge/websocket-client,websocket-client,66012.0,66012.0,https://pypi.org/project/websocket-client,36927578.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3106438.0,1.0,,,,,,,,,,,,,,,
41,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-07-04 22:58:44.000,2022-07-04 22:58:44,497.0,10.0,198.0,56.0,203.0,,107.0,2474.0,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38,2.1.2,7.0,,54777037.0,conda-forge/itsdangerous,itsdangerous,635437.0,635437.0,https://pypi.org/project/itsdangerous,54731035.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3266182.0,1.0,,,,,,,,,,,,,,,
42,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-07-05 18:29:54.000,2022-07-05 18:29:54,1627.0,5.0,433.0,69.0,468.0,75.0,278.0,2420.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34,3.2.0,46.0,,81398681.0,conda-forge/oauthlib,oauthlib,237999.0,237999.0,https://pypi.org/project/oauthlib,81326039.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5230271.0,1.0,,,,,,,,,,,,,,,
